code_site,code_station,date_obs_elab,resultat_obs_elab,date_prod,code_statut,libelle_statut,code_methode,libelle_methode,code_qualification,libelle_qualification,longitude,latitude,grandeur_hydro_elab
A2350200,A235020003,1976-06-06,498.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-07,404.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-08,310.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-09,394.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-10,350.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-11,211.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-12,64.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-13,3.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-14,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-15,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-16,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-17,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-18,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-19,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-20,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-21,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-22,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-23,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-24,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-25,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-26,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-27,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-28,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-29,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-06-30,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-01,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-02,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-03,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-04,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-05,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-06,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-07,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-08,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-09,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-10,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-11,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-12,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-13,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-14,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-15,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-16,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-17,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-18,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-19,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-20,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-21,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-22,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-23,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-24,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-25,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-26,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-27,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-28,197.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-29,135.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-30,27.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-07-31,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-01,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-02,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-03,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-04,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-05,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-06,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-07,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-08,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-09,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-10,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-11,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-12,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-13,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-14,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-15,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-16,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-17,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-18,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-19,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-20,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-21,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-22,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-23,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-24,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-25,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-26,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-27,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-28,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-29,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-30,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-08-31,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-01,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-02,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-03,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-04,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-05,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-06,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-07,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-08,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-09,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-10,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-11,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-12,0.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-13,173.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-14,210.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-15,100.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-16,173.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-17,278.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-18,203.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-19,137.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-20,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-21,99.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-22,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-23,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-24,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-25,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-26,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-27,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-28,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-29,756.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-09-30,501.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-01,384.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-02,380.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-03,397.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-04,358.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-05,324.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-06,284.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-07,240.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-08,200.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-09,161.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-10,106.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-11,80.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-12,82.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-13,109.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-14,824.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-15,610.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-16,549.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-17,469.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-18,397.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-19,380.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-20,484.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-21,530.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-22,530.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-23,530.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-24,408.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-25,380.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-26,380.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-27,380.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-28,310.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-29,402.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-30,380.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-10-31,570.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-01,610.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-02,530.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-03,530.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-04,716.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-05,631.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-06,610.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-07,610.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-08,1468.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-09,1080.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-10,895.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-11,976.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-12,990.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-13,1430.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-14,1210.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-15,1210.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-16,972.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-17,946.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-18,920.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-19,893.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-20,867.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-21,841.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-22,815.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-23,800.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-24,705.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-25,794.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-26,1625.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-27,1586.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-28,1547.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-29,1540.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
A2350200,A235020003,1976-11-30,1864.0,2026-06-01T11:23:28Z,16,Donnée validée,10,Expertisée,20,Bonne,7.475314505,48.278696563,QINnJ
